Pp05	chr18	81.645	681	125	0	479769	481811	436973	439015	0.0	1372
Pp05	chr18	80.138	579	115	0	933629	935365	728943	730679	0.0	1159
Pp05	chr18	82.576	528	92	0	937929	936346	733559	731976	0.0	964
Pp05	chr18	71.370	489	140	0	987413	988879	765984	764518	0.0	840
Pp05	chr18	75.000	460	115	0	481774	480395	438978	437599	0.0	729
Pp05	chr18	58.904	584	240	0	935380	933629	730694	728943	0.0	723
Pp05	chr18	74.497	447	114	0	935379	934039	730693	729353	0.0	714
Pp05	chr18	60.370	540	214	0	480041	481660	437245	438864	0.0	684
Pp05	chr18	56.394	477	208	0	988882	987452	764515	765945	0.0	595
Pp05	chr18	58.414	517	215	0	933831	935381	729145	730695	0.0	578
Pp05	chr18	76.000	300	72	0	937028	937927	732658	733557	0.0	496
Pp05	chr18	81.897	232	42	0	304000	303305	326825	326130	0.0	490
Pp05	chr18	57.576	330	140	0	753761	752772	404657	403668	0.0	456
Pp05	chr18	59.659	352	142	0	936346	937401	731976	733031	0.0	449
Pp05	chr18	76.692	266	62	0	872278	871481	703296	702499	0.0	444
Pp05	chr18	59.627	322	130	0	271979	272944	404633	403668	0.0	434
Pp05	chr18	59.467	375	152	0	480562	481686	437766	438890	0.0	434
Pp05	chr18	54.217	332	152	0	753764	752769	148045	147050	0.0	429
Pp05	chr18	56.667	330	143	0	271958	272947	148039	147050	0.0	417
Pp05	chr18	57.576	330	140	0	659517	660506	404657	403668	0.0	407
Pp05	chr18	78.469	209	45	0	745935	746561	639475	638849	0.0	400
Pp05	chr18	87.685	203	25	0	170413	171021	175494	176102	0.0	392
Pp05	chr18	59.475	343	139	0	481626	480598	438830	437802	0.0	391
Pp05	chr18	81.218	197	37	0	718782	719372	614548	615138	0.0	385
Pp05	chr18	52.941	323	152	0	271979	272947	187966	188934	0.0	382
Pp05	chr18	82.178	202	36	0	171020	170415	176101	175496	0.0	380
Pp05	chr18	56.447	349	152	0	937603	936557	733233	732187	0.0	375
Pp05	chr18	75.789	190	46	0	939426	938857	735242	734673	0.0	356
Pp05	chr18	63.717	226	82	0	189368	190045	404657	403980	0.0	351
Pp05	chr18	85.000	200	30	0	136009	136608	160181	160780	0.0	350
Pp05	chr18	72.018	218	61	0	871626	872279	702644	703297	0.0	343
Pp05	chr18	62.832	226	84	0	414179	413502	404657	403980	0.0	340
Pp05	chr18	57.143	280	120	0	935378	934539	730692	729853	0.0	333
Pp05	chr18	60.793	227	89	0	189365	190045	148045	147365	0.0	331
Pp05	chr18	61.712	222	85	0	251714	251049	276968	276303	0.0	330
Pp05	chr18	60.300	267	106	0	481775	480975	438979	438179	0.0	330
Pp05	chr18	59.657	233	94	0	538211	538909	404654	403956	0.0	330
Pp05	chr18	60.169	236	94	0	538202	538909	148048	147341	0.0	329
Pp05	chr18	60.338	237	94	0	934669	935379	729983	730693	0.0	324
Pp05	chr18	59.471	227	92	0	414182	413502	148045	147365	0.0	323
Pp05	chr18	72.589	197	54	0	719371	718781	615137	614547	0.0	318
Pp05	chr18	65.686	204	70	0	136005	136616	160177	160788	0.0	316
Pp05	chr18	56.225	249	109	0	271979	272725	272442	273188	0.0	314
Pp05	chr18	59.130	230	94	0	861646	862335	687983	688672	0.0	311
Pp05	chr18	55.823	249	110	0	753737	752991	272442	273188	0.0	309
Pp05	chr18	59.649	228	92	0	659823	660506	147736	147053	0.0	302
Pp05	chr18	61.881	202	77	0	170415	171020	175496	176101	0.0	296
Pp05	chr18	99.180	122	1	0	137078	136713	161232	160867	0.0	293
Pp05	chr18	51.092	229	112	0	753455	752769	188248	188934	0.0	290
Pp05	chr18	58.716	218	90	0	189392	190045	272442	273095	0.0	289
Pp05	chr18	80.576	139	27	0	675146	674730	547566	547150	0.0	288
Pp05	chr18	91.935	124	10	0	723758	723387	622219	621848	0.0	287
Pp05	chr18	53.275	229	107	0	189674	190360	188248	188934	0.0	286
Pp05	chr18	51.528	229	111	0	538223	538909	187957	188643	0.0	286
Pp05	chr18	58.257	218	91	0	414155	413502	272442	273095	0.0	283
Pp05	chr18	51.055	237	116	0	181405	180695	188224	188934	0.0	281
Pp05	chr18	55.752	226	100	0	538232	538909	272442	273119	0.0	281
Pp05	chr18	63.184	201	74	0	136608	136006	160780	160178	0.0	281
Pp05	chr18	52.838	229	108	0	413873	413187	188248	188934	0.0	279
